Tumor Duke network  with 295 segments (582 subsegments with min. segment length  50.000000)												
990.000000 810.000000 150.000000 box dimensions in microns												
34 28 6 number of tissue points in x,y,z directions												
100	outer bound distance											
150	max. segment length											
4		maximum number of segments per node										
582	total number of segments											
SegName	Type	StartNode	EndNode	Diam	Flow[nl/min]	Hd						
1421	2	-0.1359	0.4	40	61.47433772	1.297605778	0.706327857					
1453	2	0.0078	0.4	40	61.47433772	1.297605778	0.706327857					
1458	2	0.9859	0.4	40	61.47433772	1.297605778	0.706327857					
1501	2	0.9305	0.4	40	61.47433772	1.297605778	0.706327857					
1547	2	1.0189	0.4	40	61.47433772	1.297605778	0.706327857					
1567	2	6.5797	0.4	40	61.47433772	1.297605778	0.706327857					
1612	2	1.27	0.4	40	61.47433772	1.297605778	0.706327857					
1628	2	-0.0661	0.4	40	61.47433772	1.297605778	0.706327857					
1649	2	0.3516	0.4	40	61.47433772	1.297605778	0.706327857					
1668	2	-0.1225	0.4	40	61.47433772	1.297605778	0.706327857					
1718	2	-0.0351	0.4	40	61.47433772	1.297605778	0.706327857					
1729	2	-0.42	0.4	40	61.47433772	1.297605778	0.706327857					
1735	2	1.012	0.4	40	61.47433772	1.297605778	0.706327857					
1766	2	-0.5751	0.4	40	61.47433772	1.297605778	0.706327857					
1767	2	-0.6514	0.4	40	61.47433772	1.297605778	0.706327857					
1797	2	1.0878	0.4	40	61.47433772	1.297605778	0.706327857					
1800	2	1.3796	0.4	40	61.47433772	1.297605778	0.706327857					
1806	2	-0.6603	0.4	40	61.47433772	1.297605778	0.706327857					
1916	2	-4.6681	0.4	40	61.47433772	1.297605778	0.706327857					
1940	2	2.6972	0.4	40	61.47433772	1.297605778	0.706327857					
1951	2	0.9402	0.4	40	61.47433772	1.297605778	0.706327857					
1972	2	-0.396	0.4	40	61.47433772	1.297605778	0.706327857					
1980	2	0.9728	0.4	40	61.47433772	1.297605778	0.706327857					
2024	2	-0.692	0.4	40	61.47433772	1.297605778	0.706327857					
2027	2	-0.8243	0.4	40	61.47433772	1.297605778	0.706327857					
2052	2	-0.227	0.4	40	61.47433772	1.297605778	0.706327857					
2079	2	-0.5173	0.4	40	61.47433772	1.297605778	0.706327857					
2096	2	-1.2723	0.4	40	61.47433772	1.297605778	0.706327857					
2169	2	-5.5609	0.4	40	61.47433772	1.297605778	0.706327857					
2176	2	31.097401	0.4	40	61.47433772	1.297605778	0.706327857					
2236	2	-2.4188	0.4	40	61.47433772	1.297605778	0.706327857					
2362	2	-12.1259	0.4	40	61.47433772	1.297605778	0.706327857					
2409	2	-0.0357	0.4	40	61.47433772	1.297605778	0.706327857					
2565	2	0.535	0.4	40	61.47433772	1.297605778	0.706327857					
2569	2	0.3541	0.4	40	61.47433772	1.297605778	0.706327857					
2593	2	0.0416	0.4	40	61.47433772	1.297605778	0.706327857					
2600	2	1.2854	0.4	40	61.47433772	1.297605778	0.706327857					
2645	2	1.8809	0.4	40	61.47433772	1.297605778	0.706327857					
2672	2	-0.1535	0.4	40	61.47433772	1.297605778	0.706327857					
2716	2	21.521	0.4	40	61.47433772	1.297605778	0.706327857					
2760	2	0.2441	0.4	40	61.47433772	1.297605778	0.706327857					
2781	2	-0.5501	0.4	40	61.47433772	1.297605778	0.706327857					
2834	2	-0.3109	0.4	40	61.47433772	1.297605778	0.706327857					
2926	2	0.5836	0.4	40	61.47433772	1.297605778	0.706327857					
2947	2	34.2575	0.4	40	61.47433772	1.297605778	0.706327857					
2949	2	4.8581	0.4	40	61.47433772	1.297605778	0.706327857			**changed to 38		
2977	2	-0.5034	0.4	40	61.47433772	1.297605778	0.706327857					
2987	2	0.2912	0.4	40	61.47433772	1.297605778	0.706327857					
3005	2	0.2083	0.4	40	61.47433772	1.297605778	0.706327857					
3035	2	0.3797	0.4	40	61.47433772	1.297605778	0.706327857					
3058	2	-72.432503	0.4	40	61.47433772	1.297605778	0.706327857					
3215	2	6.6972	0.4	40	61.47433772	1.297605778	0.706327857					
3299	2	3.9888	0.4	40	61.47433772	1.297605778	0.706327857					
3492	2	5.3932	0.4	40	61.47433772	1.297605778	0.706327857					
3525	0	11	0.4	40	61.47433772	1.297605778	0.706327857					
3549	2	2.4119	0.4	40	61.47433772	1.297605778	0.706327857					
3629	2	-1.4231	0.4	40	61.47433772	1.297605778	0.706327857					
3752	2	-1.885	0.4	40	61.47433772	1.297605778	0.706327857					
3779	2	1.1379	0.4	40	61.47433772	1.297605778	0.706327857					
3841	2	37.614399	0.4	40	61.47433772	1.297605778	0.706327857					
3864	2	0.4642	0.4	40	61.47433772	1.297605778	0.706327857					
3890	2	-0.8049	0.4	40	61.47433772	1.297605778	0.706327857					
3940	2	-1.1625	0.4	40	61.47433772	1.297605778	0.706327857					
